"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A"
"hsa-miR-326",304,323,91,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,105.5,282,91.5,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-410-3p",304,323,307,135,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,63,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,91,305
"hsa-miR-20a-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,91.5,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,91,305
"hsa-miR-1843",304,323,307,135,314,160,176,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,135,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,91,305
"hsa-miR-485-5p",88,323,307,330.5,106,346,176,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,305
"hsa-miR-628-3p",304,118.5,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,127,305
"hsa-miR-24-2-5p",304,323,307,330.5,106,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,91.5,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-324-3p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,67,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,127,305
"hsa-miR-1273h-3p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,65,294.5,111,282,306,307.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,103.5,290.5,326,305
"hsa-miR-210-3p",304,323,307,135,314,92,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,70,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-miR-32-5p",304,118.5,307,330.5,314,346,352.5,327,34,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,103.5,290.5,91,305
"hsa-miR-10395-5p",88,323,307,330.5,314,346,104,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,93,290.5,310,277.5,312,333.5,96.5,309.5,69.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-3158-3p",304,118.5,307,330.5,314,346,129,133.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,75.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,69.5,290.5,326,305
"hsa-miR-139-3p",304,323,91,135,314,160,352.5,327,284,328.5,304,302,297.5,54.5,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,97,308.5,72,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-664a-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,97,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,103.5,290.5,127,305
"hsa-miR-1468-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,97.5,290,304,292.5,103.5,290.5,326,93.5
"hsa-miR-548k",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,70,69.5,290.5,127,93.5
"hsa-miR-25-5p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,67,310,277.5,103.5,333.5,308.5,72,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-374b-5p",304,323,307,330.5,106,346,104,133.5,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-205-5p",304,323,307,97.5,314,346,26,327,284,328.5,304,302,297.5,54.5,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,68,305
"hsa-miR-4433b-3p",88,323,307,330.5,314,346,352.5,133.5,284,328.5,304,79.5,297.5,283,31.5,330,284.5,301,282.5,284,287.5,294.5,381.5,51.5,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1976",304,323,307,330.5,314,78,352.5,101.5,284,130.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1304-3p",304,323,307,330.5,314,115.5,352.5,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,135,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,62,304,292.5,315,290.5,326,305
"hsa-miR-550a-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,81.5,282.5,284,287.5,294.5,381.5,51.5,63,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-185-3p",304,323,307,80.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,123.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-191-3p",304,118.5,307,135,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-625-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,97.5,290,304,70,315,290.5,326,305
"hsa-miR-335-5p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,135,282,306,307.5,93,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-425-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,98.5,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-181c-3p",304,323,307,135,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,62,326,305
"hsa-miR-15b-3p",304,323,307,330.5,314,346,176,327,284,130.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-miR-136-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,51.5,306,307.5,306.5,290.5,310,277.5,312,136.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1301-3p",304,323,307,97.5,314,92,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,69,277.5,312,333.5,308.5,72,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-185-5p",63.5,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,54.5,294.5,330,284.5,301,282.5,284,287.5,70,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,46,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10399-3p",304,323,307,330.5,314,160,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-662",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,63,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,48,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-141-3p",304,323,91,135,314,346,60,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-222-5p",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,69.5,309.5,34,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-370-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,135,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-330-3p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,51.5,284,287.5,294.5,148.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-19a-3p",53,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,97,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-766-3p",304,323,307,330.5,314,115.5,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-502-3p",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,98.5,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-320d",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,136.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-660-5p",304,118.5,307,330.5,314,346,129,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-374a-3p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-1271-5p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,100.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1247-5p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,93,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-152-3p",304,323,91,330.5,314,160,352.5,101.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-885-5p",304,323,91,135,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-331-3p",304,118.5,307,135,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-196b-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,292.5,315,290.5,326,93.5
"hsa-miR-181d-5p",304,323,307,97.5,314,346,176,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-5189-5p",304,118.5,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-532-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-409-5p",304,323,307,330.5,314,92,352.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-125b-2-3p",304,323,307,330.5,314,160,78.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6511b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,67.5
"hsa-miR-487b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,85.5,50,315,290.5,326,305
"hsa-miR-381-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,123.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,91,305
"hsa-let-7a-3p",304,323,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,72,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-505-3p",304,118.5,307,330.5,314,346,352.5,327,54.5,328.5,304,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-550a-5p",88,323,91,330.5,314,346,352.5,327,284,328.5,304,302,77,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-11400",304,323,307,330.5,314,160,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,93.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-338-5p",304,323,307,330.5,314,346,352.5,86,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-4320",304,323,307,135,314,346,352.5,327,284,93,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-483-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4435",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,62,304,292.5,315,290.5,326,305
"hsa-miR-148b-5p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,70,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-125a-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,45,294.5,381.5,282,306,307.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4508",88,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6819-3p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,93.5
"hsa-miR-3168",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4697-3p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,93,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,96.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-340-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,71,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,72,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6511a-3p",304,118.5,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-9-5p",304,323,307,330.5,314,346,129,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-485-3p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-7976",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-214-3p",304,323,307,330.5,314,346,352.5,133.5,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-107",304,323,307,330.5,314,92,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,49,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-132-3p",304,118.5,307,330.5,314,346,129,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-145-5p",88,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-497-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-369-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-450a-5p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-29b-3p",304,323,307,330.5,314,346,176,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,223.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4485-3p",304,323,307,330.5,314,115.5,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,36.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-939-5p",304,323,307,330.5,314,92,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,51.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-153-3p",304,323,307,330.5,314,346,75,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-450b-5p",304,323,307,330.5,314,115.5,352.5,101.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-93-3p",88,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,91,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-200b-3p",304,323,307,330.5,314,346,94,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
